agent_id,x,y,z,timestep
4,15,26,0,391
4,15,26,0,392
4,15,26,0,393
4,15,26,0,394
4,15,26,0,395
4,15,26,0,396
4,15,26,0,397
4,15,26,0,398
4,15,26,0,399
4,15,26,0,400
4,15,26,0,401
4,15,26,0,402
4,15,26,0,403
4,15,26,0,404
4,15,26,0,405
4,15,26,0,406
4,15,26,0,407
4,15,26,0,408
4,15,26,0,409
4,15,26,0,410
4,15,26,0,411
4,15,26,0,412
4,15,26,0,413
4,15,26,0,414
4,15,26,0,415
4,15,26,0,416
4,15,26,0,417
4,15,26,0,418
4,15,26,0,419
4,15,26,0,420
4,15,26,0,421
4,15,26,0,422
4,15,26,0,423
4,15,26,0,424
4,15,26,0,425
4,15,26,0,426
4,15,26,0,427
4,15,26,0,428
4,15,26,0,429
4,15,26,0,430
4,15,26,0,431
4,15,26,0,432
4,15,26,0,433
4,15,26,0,434
4,15,26,0,435
4,15,26,0,436
4,15,26,0,437
4,15,26,0,438
4,15,26,0,439
4,15,26,0,440
4,15,26,0,441
4,15,26,0,442
4,15,26,0,443
4,15,26,0,444
4,15,26,0,445
4,15,26,0,446
4,15,26,0,447
4,15,26,0,448
4,15,26,0,449
4,15,26,0,450
4,15,26,0,451
4,15,26,0,452
4,15,26,0,453
4,15,26,0,454
4,15,26,0,455
4,15,26,0,456
4,15,26,0,457
4,15,26,0,458
4,15,26,0,459
4,15,26,0,460
4,15,26,0,461
4,15,26,0,462
4,15,26,0,463
4,15,26,0,464
4,15,26,0,465
4,15,26,0,466
4,15,26,0,467
4,15,26,0,468
4,15,26,0,469
4,15,26,0,470
4,15,26,0,471
4,15,26,0,472
4,15,26,0,473
4,15,26,0,474
4,15,26,0,475
4,15,26,0,476
4,15,26,0,477
4,15,26,0,478
4,15,26,0,479
4,15,26,0,480
4,15,26,0,481
4,15,26,0,482
4,15,26,0,483
4,15,26,0,484
4,15,26,0,485
4,15,26,0,486
4,15,26,0,487
4,15,26,0,488
4,15,26,0,489
4,15,26,0,490
4,15,26,0,491
4,15,26,0,492
4,15,26,0,493
4,15,26,0,494
4,15,26,0,495
4,15,26,0,496
4,15,26,0,497
4,15,26,0,498
4,15,26,0,499
4,15,26,0,500
4,15,26,0,501
4,15,26,0,502
4,15,26,0,503
4,15,26,0,504
4,15,26,0,505
4,15,26,0,506
4,15,26,0,507
4,15,26,0,508
4,15,26,0,509
4,15,26,0,510
4,15,26,0,511
4,15,26,0,512
4,15,26,0,513
4,15,26,0,514
4,15,26,0,515
4,15,26,0,516
4,15,26,0,517
4,15,26,0,518
4,15,26,0,519
4,15,26,0,520
4,15,26,0,521
4,15,26,0,522
4,15,26,0,523
4,15,26,0,524
4,15,26,0,525
4,15,26,0,526
4,15,26,0,527
4,15,26,0,528
4,15,26,0,529
4,15,26,0,530
4,15,26,0,531
4,15,26,0,532
4,15,26,0,533
4,15,26,0,534
4,15,26,0,535
4,15,26,0,536
4,15,26,0,537
4,15,26,0,538
4,15,26,0,539
4,15,26,0,540
4,15,26,0,541
4,15,26,0,542
4,15,26,0,543
4,15,26,0,544
4,15,26,0,545
4,15,26,0,546
4,15,26,0,547
4,15,26,0,548
4,15,26,0,549
4,15,26,0,550
4,15,26,0,551
4,15,26,0,552
4,15,26,0,553
4,15,26,0,554
4,15,26,0,555
4,15,26,0,556
4,15,26,0,557
4,15,26,0,558
4,15,26,0,559
4,15,26,0,560
4,15,26,0,561
4,15,26,0,562
4,15,26,0,563
4,15,26,0,564
4,15,26,0,565
4,15,26,0,566
4,15,26,0,567
4,15,26,0,568
4,15,26,0,569
4,15,26,0,570
4,15,26,0,571
4,15,26,0,572
4,15,26,0,573
4,15,26,0,574
4,15,26,0,575
4,15,26,0,576
4,15,26,0,577
4,15,26,0,578
4,15,26,0,579
4,15,26,0,580
4,15,26,0,581
4,15,26,0,582
4,15,26,0,583
4,15,26,0,584
4,15,26,0,585
4,15,26,0,586
4,15,26,0,587
4,15,26,0,588
4,15,26,0,589
4,15,26,0,590
4,15,26,0,591
4,15,26,0,592
4,15,26,0,593
4,15,26,0,594
4,15,26,0,595
4,15,26,0,596
4,15,26,0,597
4,15,26,0,598
4,15,26,0,599
4,15,26,0,600
4,15,26,0,601
4,15,26,0,602
4,15,26,0,603
4,15,26,0,604
4,15,26,0,605
4,15,26,0,606
4,15,26,0,607
4,15,26,0,608
4,15,26,0,609
4,15,26,0,610
4,15,26,0,611
4,15,26,0,612
4,15,26,0,613
4,15,26,0,614
4,15,26,0,615
4,15,26,0,616
4,15,26,0,617
4,15,26,0,618
4,15,26,0,619
4,15,26,0,620
4,15,26,0,621
4,15,26,0,622
4,15,26,0,623
4,15,26,0,624
4,15,26,0,625
4,15,26,0,626
4,15,26,0,627
4,15,26,0,628
4,15,26,0,629
4,15,26,0,630
4,15,26,0,631
4,15,26,0,632
4,15,26,0,633
4,15,26,0,634
4,15,26,0,635
4,15,26,0,636
4,15,26,0,637
4,15,26,0,638
4,15,26,0,639
4,15,26,0,640
4,15,26,0,641
4,15,26,0,642
4,15,26,0,643
4,15,26,0,644
4,15,26,0,645
4,15,26,0,646
4,15,26,0,647
4,15,26,0,648
4,15,26,0,649
4,15,26,0,650
4,15,26,0,651
4,15,26,0,652
4,15,26,0,653
4,15,26,0,654
4,15,26,0,655
4,15,26,0,656
4,15,26,0,657
4,15,26,0,658
4,15,26,0,659
4,15,26,0,660
4,15,26,0,661
4,15,26,0,662
4,15,26,0,663
4,15,26,0,664
4,15,26,0,665
4,15,26,0,666
4,15,26,0,667
4,15,26,0,668
4,15,26,0,669
4,15,26,0,670
4,15,26,0,671
4,15,26,0,672
4,15,26,0,673
4,15,26,0,674
4,15,26,0,675
4,15,26,0,676
4,15,26,0,677
4,15,26,0,678
4,15,26,0,679
4,15,26,0,680
4,15,26,0,681
4,15,26,0,682
4,15,26,0,683
4,15,26,0,684
4,15,26,0,685
4,15,26,0,686
4,15,26,0,687
4,15,26,0,688
4,15,26,0,689
4,15,26,0,690
4,15,26,0,691
4,15,26,0,692
4,15,26,0,693
4,15,26,0,694
4,15,26,0,695
4,15,26,0,696
4,15,26,0,697
4,15,26,0,698
4,15,26,0,699
4,15,26,0,700
4,15,26,0,701
4,15,26,0,702
4,15,26,0,703
4,15,26,0,704
4,15,26,0,705
4,15,26,0,706
4,15,26,0,707
4,15,26,0,708
4,15,26,0,709
4,15,26,0,710
4,15,26,0,711
4,15,26,0,712
4,15,26,0,713
4,15,26,0,714
4,15,26,0,715
4,15,26,0,716
4,15,26,0,717
4,15,26,0,718
4,15,26,0,719
4,15,26,0,720
4,15,26,0,721
4,15,26,0,722
4,15,26,0,723
4,15,26,0,724
4,15,26,0,725
4,15,26,0,726
4,15,26,0,727
4,15,26,0,728
4,15,26,0,729
4,15,26,0,730
4,15,26,0,731
4,15,26,0,732
4,15,26,0,733
4,15,26,0,734
4,15,26,0,735
4,15,26,0,736
4,15,26,0,737
4,15,26,0,738
4,15,26,0,739
4,15,26,0,740
4,15,26,0,741
4,15,26,0,742
4,15,26,0,743
4,15,26,0,744
4,15,26,0,745
4,15,26,0,746
4,15,26,0,747
4,15,26,0,748
4,15,26,0,749
4,15,26,0,750
4,15,26,0,751
4,15,26,0,752
4,15,26,0,753
4,15,26,0,754
4,15,26,0,755
4,15,26,0,756
4,15,26,0,757
4,15,26,0,758
4,15,26,0,759
4,15,26,0,760
4,15,26,0,761
4,15,26,0,762
4,15,26,0,763
4,15,26,0,764
4,15,26,0,765
4,15,26,0,766
4,15,26,0,767
4,15,26,0,768
4,15,26,0,769
4,15,26,0,770
4,15,26,0,771
4,15,26,0,772
4,15,26,0,773
4,15,26,0,774
4,15,26,0,775
4,15,26,0,776
4,15,26,0,777
4,15,26,0,778
4,15,26,0,779
4,15,26,0,780
4,15,26,0,781
4,15,26,0,782
4,15,26,0,783
4,15,26,0,784
4,15,26,0,785
4,15,26,0,786
4,15,26,0,787
4,15,26,0,788
4,15,26,0,789
4,15,26,0,790
4,15,26,0,791
4,15,26,0,792
4,15,26,0,793
4,15,26,0,794
4,15,26,0,795
4,15,26,0,796
4,15,26,0,797
4,15,26,0,798
4,15,26,0,799
5,19,15,0,0
5,20,15,0,0
5,21,15,0,1
5,22,15,0,2
5,23,15,0,3
5,24,15,0,4
5,25,15,0,5
5,25,16,0,6
5,25,17,0,7
5,25,18,0,8
5,25,19,0,9
5,25,20,0,10
5,25,21,0,11
5,25,22,0,12
5,25,23,0,13
5,25,24,0,14
5,25,25,0,15
5,26,25,0,16
5,25,25,0,17
5,24,25,0,18
5,23,25,0,19
5,22,25,0,20
5,21,25,0,21
5,20,25,0,22
5,19,25,0,23
5,18,25,0,24
5,17,25,0,25
5,16,25,0,26
5,15,25,0,27
5,14,25,0,28
5,13,25,0,29
5,12,25,0,30
5,11,25,0,31
5,11,24,0,32
5,11,23,0,33
5,11,22,0,34
5,11,21,0,35
5,11,20,0,36
5,11,19,0,37
5,11,18,0,38
5,11,17,0,39
5,11,16,0,40
5,11,15,0,41
5,11,14,0,42
5,11,13,0,43
5,11,12,0,44
5,11,11,0,45
5,11,10,0,46
5,11,9,0,47
5,11,8,0,48
5,11,7,0,49
5,11,6,0,50
5,11,5,0,51
5,11,5,0,52
5,11,6,0,53
5,12,6,0,54
5,12,7,0,55
5,12,8,0,56
5,12,9,0,57
5,12,10,0,58
5,12,11,0,59
5,12,12,0,60
5,12,12,0,61
5,12,12,0,62
5,12,12,0,63
5,12,12,0,64
5,12,12,0,65
5,12,12,0,66
5,12,12,0,67
5,12,12,0,68
5,12,12,0,69
5,12,12,0,70
5,12,12,0,71
5,12,12,0,72
5,12,12,0,73
5,12,12,0,74
5,12,12,0,75
5,12,12,0,76
5,12,12,0,77
5,12,12,0,78
5,12,12,0,79
5,12,12,0,80
5,12,12,0,81
5,12,12,0,82
5,12,12,0,83
5,12,12,0,84
5,12,12,0,85
5,12,12,0,86
5,12,12,0,87
5,12,12,0,88
5,12,12,0,89
5,12,12,0,90
5,12,12,0,91
5,12,12,0,92
5,12,12,0,93
5,12,12,0,94
5,12,12,0,95
5,12,12,0,96
5,12,12,0,97
5,12,12,0,98
5,12,12,0,99
5,12,12,0,100
5,12,12,0,101
5,12,12,0,102
5,12,12,0,103
5,12,12,0,104
5,12,12,0,105
5,12,12,0,106
5,12,12,0,107
5,12,12,0,108
5,12,12,0,109
5,12,12,0,110
5,12,12,0,111
5,12,12,0,112
5,12,12,0,113
5,12,12,0,114
5,12,12,0,115
5,12,12,0,116
5,12,12,0,117
5,12,12,0,118
5,12,12,0,119
5,12,12,0,120
5,12,12,0,121
5,12,12,0,122
5,12,12,0,123
5,12,12,0,124
5,12,12,0,125
5,12,12,0,126
5,12,12,0,127
5,12,12,0,128
5,12,12,0,129
5,12,12,0,130
5,12,12,0,131
5,12,12,0,132
5,12,12,0,133
5,12,12,0,134
5,12,12,0,135
5,12,12,0,136
5,12,12,0,137
5,12,12,0,138
5,12,12,0,139
5,12,12,0,140
5,12,12,0,141
5,12,12,0,142
5,12,12,0,143
5,12,12,0,144
5,12,12,0,145
5,12,12,0,146
5,12,12,0,147
5,12,12,0,148
5,12,12,0,149
5,12,12,0,150
5,12,12,0,151
5,12,12,0,152
5,12,12,0,153
5,12,12,0,154
5,12,12,0,155
5,12,12,0,156
5,12,12,0,157
5,12,12,0,158
5,12,12,0,159
5,12,12,0,160
5,12,12,0,161
5,12,12,0,162
5,12,12,0,163
5,12,12,0,164
5,12,12,0,165
5,12,12,0,166
5,12,12,0,167
5,12,12,0,168
5,12,12,0,169
5,12,12,0,170
5,12,12,0,171
5,12,12,0,172
5,12,12,0,173
5,12,12,0,174
5,12,12,0,175
5,12,12,0,176
5,12,12,0,177
5,12,12,0,178
5,12,12,0,179
5,12,12,0,180
5,12,12,0,181
5,12,12,0,182
5,12,12,0,183
5,12,12,0,184
5,12,12,0,185
5,12,12,0,186
5,12,12,0,187
5,12,12,0,188
5,12,12,0,189
5,12,12,0,190
5,12,12,0,191
5,12,12,0,192
5,12,12,0,193
5,12,12,0,194
5,12,12,0,195
5,12,12,0,196
5,12,12,0,197
5,12,12,0,198
5,12,12,0,199
5,12,12,0,200
5,12,12,0,201
5,12,12,0,202
5,12,12,0,203
5,12,12,0,204
5,12,12,0,205
5,12,12,0,206
5,12,12,0,207
5,12,12,0,208
5,12,12,0,209
5,12,12,0,210
5,12,12,0,211
5,12,12,0,212
5,12,12,0,213
5,12,12,0,214
5,12,12,0,215
5,12,12,0,216
5,12,12,0,217
5,12,12,0,218
5,12,12,0,219
5,12,12,0,220
5,12,12,0,221
5,12,12,0,222
5,12,12,0,223
5,12,12,0,224
5,12,12,0,225
5,12,12,0,226
5,12,12,0,227
5,12,12,0,228
5,12,12,0,229
5,12,12,0,230
5,12,12,0,231
5,12,12,0,232
5,12,12,0,233
5,12,12,0,234
5,12,12,0,235
5,12,12,0,236
5,12,12,0,237
5,12,12,0,238
5,12,12,0,239
5,12,12,0,240
5,12,12,0,241
5,12,12,0,242
5,12,12,0,243
5,12,12,0,244
5,12,12,0,245
5,12,12,0,246
5,12,12,0,247
5,12,12,0,248
5,12,12,0,249
5,12,12,0,250
5,12,12,0,251
5,12,12,0,252
5,12,12,0,253
5,12,12,0,254
5,12,12,0,255
5,12,12,0,256
5,12,12,0,257
5,12,12,0,258
5,12,12,0,259
5,12,12,0,260
5,12,12,0,261
5,12,12,0,262
5,12,12,0,263
5,12,12,0,264
5,12,12,0,265
5,12,12,0,266
5,12,12,0,267
5,12,12,0,268
5,12,12,0,269
5,12,12,0,270
5,12,12,0,271
5,12,12,0,272
5,12,12,0,273
5,12,12,0,274
5,12,12,0,275
5,12,12,0,276
5,12,12,0,277
5,12,12,0,278
5,12,12,0,279
5,12,12,0,280
5,12,12,0,281
5,12,12,0,282
5,12,12,0,283
5,12,12,0,284
5,12,12,0,285
5,12,12,0,286
5,12,12,0,287
5,12,12,0,288
5,12,12,0,289
5,12,12,0,290
5,12,12,0,291
5,12,12,0,292
5,12,12,0,293
5,12,12,0,294
5,12,12,0,295
5,12,12,0,296
5,12,12,0,297
5,12,12,0,298
5,12,12,0,299
5,12,12,0,300
5,12,12,0,301
5,12,12,0,302
5,12,12,0,303
5,12,12,0,304
5,12,12,0,305
5,12,12,0,306
5,12,12,0,307
5,12,12,0,308
5,12,12,0,309
5,12,12,0,310
5,12,12,0,311
5,12,12,0,312
5,12,12,0,313
5,12,12,0,314
5,12,12,0,315
5,12,12,0,316
5,12,12,0,317
5,12,12,0,318
5,12,12,0,319
5,12,12,0,320
5,12,12,0,321
5,12,12,0,322
5,12,12,0,323
5,12,12,0,324
5,12,12,0,325
5,12,12,0,326
5,12,12,0,327
5,12,12,0,328
5,12,12,0,329
5,12,12,0,330
5,12,12,0,331
5,12,12,0,332
5,12,12,0,333
5,12,12,0,334
5,12,12,0,335
5,12,12,0,336
5,12,12,0,337
5,12,12,0,338
5,12,12,0,339
5,12,12,0,340
5,12,12,0,341
5,12,12,0,342
5,12,12,0,343
5,12,12,0,344
5,12,12,0,345
5,12,12,0,346
5,12,12,0,347
5,12,12,0,348
5,12,12,0,349
5,12,12,0,350
5,12,12,0,351
5,12,12,0,352
5,12,12,0,353
5,12,12,0,354
5,12,12,0,355
5,12,12,0,356
5,12,12,0,357
5,12,12,0,358
5,12,12,0,359
5,12,12,0,360
5,12,12,0,361
5,12,12,0,362
5,12,12,0,363
5,12,12,0,364
5,12,12,0,365
5,12,12,0,366
5,12,12,0,367
5,12,12,0,368
5,12,12,0,369
5,12,12,0,370
5,12,12,0,371
5,12,12,0,372
5,12,12,0,373
5,12,12,0,374
5,12,12,0,375
5,12,12,0,376
5,12,12,0,377
5,12,12,0,378
5,12,12,0,379
5,12,12,0,380
5,12,12,0,381
5,12,12,0,382
5,12,12,0,383
5,12,12,0,384
5,12,12,0,385
5,12,12,0,386
5,12,12,0,387
5,12,12,0,388
5,12,12,0,389
5,12,12,0,390
5,12,12,0,391
5,12,12,0,392
5,12,12,0,393
5,12,12,0,394
5,12,12,0,395
5,12,12,0,396
5,12,12,0,397
5,12,12,0,398
5,12,12,0,399
5,12,12,0,400
5,12,12,0,401
5,12,12,0,402
5,12,12,0,403
5,12,12,0,404
5,12,12,0,405
5,12,12,0,406
5,12,12,0,407
5,12,12,0,408
5,12,12,0,409
5,12,12,0,410
5,12,12,0,411
5,12,12,0,412
5,12,12,0,413
5,12,12,0,414
5,12,12,0,415
5,12,12,0,416
5,12,12,0,417
5,12,12,0,418
5,12,12,0,419
5,12,12,0,420
5,12,12,0,421
5,12,12,0,422
5,12,12,0,423
5,12,12,0,424
5,12,12,0,425
5,12,12,0,426
5,12,12,0,427
5,12,12,0,428
5,12,12,0,429
5,12,12,0,430
5,12,12,0,431
5,12,12,0,432
5,12,12,0,433
5,12,12,0,434
5,12,12,0,435
5,12,12,0,436
5,12,12,0,437
5,12,12,0,438
5,12,12,0,439
5,12,12,0,440
5,12,12,0,441
5,12,12,0,442
5,12,12,0,443
5,12,12,0,444
5,12,12,0,445
5,12,12,0,446
5,12,12,0,447
5,12,12,0,448
5,12,12,0,449
5,12,12,0,450
5,12,12,0,451
5,12,12,0,452
5,12,12,0,453
5,12,12,0,454
5,12,12,0,455
5,12,12,0,456
5,12,12,0,457
5,12,12,0,458
5,12,12,0,459
5,12,12,0,460
5,12,12,0,461
5,12,12,0,462
5,12,12,0,463
5,12,12,0,464
5,12,12,0,465
5,12,12,0,466
5,12,12,0,467
5,12,12,0,468
5,12,12,0,469
5,12,12,0,470
5,12,12,0,471
5,12,12,0,472
5,12,12,0,473
5,12,12,0,474
5,12,12,0,475
5,12,12,0,476
5,12,12,0,477
5,12,12,0,478
5,12,12,0,479
5,12,12,0,480
5,12,12,0,481
5,12,12,0,482
5,12,12,0,483
5,12,12,0,484
5,12,12,0,485
5,12,12,0,486
5,12,12,0,487
5,12,12,0,488
5,12,12,0,489
5,12,12,0,490
5,12,12,0,491
5,12,12,0,492
5,12,12,0,493
5,12,12,0,494
5,12,12,0,495
5,12,12,0,496
5,12,12,0,497
5,12,12,0,498
5,12,12,0,499
5,12,12,0,500
5,12,12,0,501
5,12,12,0,502
5,12,12,0,503
5,12,12,0,504
5,12,12,0,505
5,12,12,0,506
5,12,12,0,507
5,12,12,0,508
5,12,12,0,509
5,12,12,0,510
5,12,12,0,511
5,12,12,0,512
5,12,12,0,513
5,12,12,0,514
5,12,12,0,515
5,12,12,0,516
5,12,12,0,517
5,12,12,0,518
5,12,12,0,519
5,12,12,0,520
5,12,12,0,521
5,12,12,0,522
5,12,12,0,523
5,12,12,0,524
5,12,12,0,525
5,12,12,0,526
5,12,12,0,527
5,12,12,0,528
5,12,12,0,529
5,12,12,0,530
5,12,12,0,531
5,12,12,0,532
5,12,12,0,533
5,12,12,0,534
5,12,12,0,535
5,12,12,0,536
5,12,12,0,537
5,12,12,0,538
5,12,12,0,539
5,12,12,0,540
5,12,12,0,541
5,12,12,0,542
5,12,12,0,543
5,12,12,0,544
5,12,12,0,545
5,12,12,0,546
5,12,12,0,547
5,12,12,0,548
5,12,12,0,549
5,12,12,0,550
5,12,12,0,551
5,12,12,0,552
5,12,12,0,553
5,12,12,0,554
5,12,12,0,555
5,12,12,0,556
5,12,12,0,557
5,12,12,0,558
5,12,12,0,559
5,12,12,0,560
5,12,12,0,561
5,12,12,0,562
5,12,12,0,563
5,12,12,0,564
5,12,12,0,565
5,12,12,0,566
5,12,12,0,567
5,12,12,0,568
5,12,12,0,569
5,12,12,0,570
5,12,12,0,571
5,12,12,0,572
5,12,12,0,573
5,12,12,0,574
5,12,12,0,575
5,12,12,0,576
5,12,12,0,577
5,12,12,0,578
5,12,12,0,579
5,12,12,0,580
5,12,12,0,581
5,12,12,0,582
5,12,12,0,583
5,12,12,0,584
5,12,12,0,585
5,12,12,0,586
5,12,12,0,587
5,12,12,0,588
5,12,12,0,589
5,12,12,0,590
5,12,12,0,591
5,12,12,0,592
5,12,12,0,593
5,12,12,0,594
5,12,12,0,595
5,12,12,0,596
5,12,12,0,597
5,12,12,0,598
5,12,12,0,599
5,12,12,0,600
5,12,12,0,601
5,12,12,0,602
5,12,12,0,603
5,12,12,0,604
5,12,12,0,605
5,12,12,0,606
5,12,12,0,607
5,12,12,0,608
5,12,12,0,609
5,12,12,0,610
5,12,12,0,611
5,12,12,0,612
5,12,12,0,613
5,12,12,0,614
5,12,12,0,615
5,12,12,0,616
5,12,12,0,617
5,12,12,0,618
5,12,12,0,619
5,12,12,0,620
5,12,12,0,621
5,12,12,0,622
5,12,12,0,623
5,12,12,0,624
5,12,12,0,625
5,12,12,0,626
5,12,12,0,627
5,12,12,0,628
5,12,12,0,629
5,12,12,0,630
5,12,12,0,631
5,12,12,0,632
5,12,12,0,633
5,12,12,0,634
5,12,12,0,635
5,12,12,0,636
5,12,12,0,637
5,12,12,0,638
5,12,12,0,639
5,12,12,0,640
5,12,12,0,641
5,12,12,0,642
5,12,12,0,643
5,12,12,0,644
5,12,12,0,645
5,12,12,0,646
5,12,12,0,647
5,12,12,0,648
5,12,12,0,649
5,12,12,0,650
5,12,12,0,651
5,12,12,0,652
5,12,12,0,653
5,12,12,0,654
5,12,12,0,655
5,12,12,0,656
5,12,12,0,657
5,12,12,0,658
5,12,12,0,659
5,12,12,0,660
5,12,12,0,661
5,12,12,0,662
5,12,12,0,663
5,12,12,0,664
5,12,12,0,665
5,12,12,0,666
5,12,12,0,667
5,12,12,0,668
5,12,12,0,669
5,12,12,0,670
5,12,12,0,671
5,12,12,0,672
5,12,12,0,673
5,12,12,0,674
5,12,12,0,675
5,12,12,0,676
5,12,12,0,677
5,12,12,0,678
5,12,12,0,679
5,12,12,0,680
5,12,12,0,681
5,12,12,0,682
5,12,12,0,683
5,12,12,0,684
5,12,12,0,685
5,12,12,0,686
5,12,12,0,687
5,12,12,0,688
5,12,12,0,689
5,12,12,0,690
5,12,12,0,691
5,12,12,0,692
5,12,12,0,693
5,12,12,0,694
5,12,12,0,695
5,12,12,0,696
5,12,12,0,697
5,12,12,0,698
5,12,12,0,699
5,12,12,0,700
5,12,12,0,701
5,12,12,0,702
5,12,12,0,703
5,12,12,0,704
5,12,12,0,705
5,12,12,0,706
5,12,12,0,707
5,12,12,0,708
5,12,12,0,709
5,12,12,0,710
5,12,12,0,711
5,12,12,0,712
5,12,12,0,713
5,12,12,0,714
5,12,12,0,715
5,12,12,0,716
5,12,12,0,717
5,12,12,0,718
5,12,12,0,719
5,12,12,0,720
5,12,12,0,721
5,12,12,0,722
5,12,12,0,723
5,12,12,0,724
5,12,12,0,725
5,12,12,0,726
5,12,12,0,727
5,12,12,0,728
5,12,12,0,729
5,12,12,0,730
5,12,12,0,731
5,12,12,0,732
5,12,12,0,733
5,12,12,0,734
5,12,12,0,735
5,12,12,0,736
5,12,12,0,737
5,12,12,0,738
5,12,12,0,739
5,12,12,0,740
5,12,12,0,741
5,12,12,0,742
5,12,12,0,743
5,12,12,0,744
5,12,12,0,745
5,12,12,0,746
5,12,12,0,747
5,12,12,0,748
5,12,12,0,749
5,12,12,0,750
5,12,12,0,751
5,12,12,0,752
5,12,12,0,753
5,12,12,0,754
5,12,12,0,755
5,12,12,0,756
5,12,12,0,757
5,12,12,0,758
5,12,12,0,759
5,12,12,0,760
5,12,12,0,761
5,12,12,0,762
5,12,12,0,763
5,12,12,0,764
5,12,12,0,765
5,12,12,0,766
5,12,12,0,767
5,12,12,0,768
5,12,12,0,769
5,12,12,0,770
5,12,12,0,771
5,12,12,0,772
5,12,12,0,773
5,12,12,0,774
5,12,12,0,775
5,12,12,0,776
5,12,12,0,777
5,12,12,0,778
5,12,12,0,779
5,12,12,0,780
5,12,12,0,781
5,12,12,0,782
5,12,12,0,783
5,12,12,0,784
5,12,12,0,785
5,12,12,0,786
5,12,12,0,787
5,12,12,0,788
5,12,12,0,789
5,12,12,0,790
5,12,12,0,791
5,12,12,0,792
5,12,12,0,793
5,12,12,0,794
5,12,12,0,795
5,12,12,0,796
5,12,12,0,797
5,12,12,0,798
5,12,12,0,799
6,19,8,0,0
6,20,8,0,0
6,20,7,0,1
6,21,7,0,2
6,22,7,0,3
6,23,7,0,4
6,24,7,0,5
6,25,7,0,6
6,25,6,0,7
6,25,5,0,8
6,26,5,0,9
6,26,4,0,10
6,25,4,0,11
6,24,4,0,12
6,23,4,0,13
6,22,4,0,14
6,21,4,0,15
6,21,3,0,16
6,20,3,0,17
6,19,3,0,18
6,18,3,0,19
6,17,3,0,20
6,16,3,0,21
6,15,3,0,22
6,14,3,0,23
6,14,4,0,24
6,14,3,0,25
6,15,3,0,26
6,16,3,0,27
6,17,3,0,28
6,18,3,0,29
6,19,3,0,30
6,20,3,0,31
6,21,3,0,32
6,22,3,0,33
6,23,3,0,34
6,24,3,0,35
6,25,3,0,36
6,26,3,0,37
6,27,3,0,38
6,27,4,0,39
6,27,3,0,40
6,26,3,0,41
6,25,3,0,42
6,24,3,0,43
6,23,3,0,44
6,22,3,0,45
6,21,3,0,46
6,20,3,0,47
6,19,3,0,48
6,19,4,0,49
6,19,3,0,50
6,20,3,0,51
6,21,3,0,52
6,22,3,0,53
6,23,3,0,54
6,24,3,0,55
6,25,3,0,56
6,26,3,0,57
6,27,3,0,58
6,27,4,0,59
6,27,3,0,60
6,26,3,0,61
6,26,4,0,62
6,25,4,0,63
6,24,4,0,64
6,23,4,0,65
6,22,4,0,66
6,21,4,0,67
6,21,3,0,68
6,20,3,0,69
6,19,3,0,70
6,18,3,0,71
6,18,4,0,72
6,18,4,0,73
6,18,4,0,74
6,18,4,0,75
6,18,4,0,76
6,18,4,0,77
6,18,4,0,78
6,18,4,0,79
6,18,4,0,80
6,18,4,0,81
6,18,4,0,82
6,18,4,0,83
6,18,4,0,84
6,18,4,0,85
6,18,4,0,86
6,18,4,0,87
6,18,4,0,88
6,18,4,0,89
6,18,4,0,90
6,18,4,0,91
6,18,4,0,92
6,18,4,0,93
6,18,4,0,94
6,18,4,0,95
6,18,4,0,96
6,18,4,0,97
6,18,4,0,98
6,18,4,0,99
6,18,4,0,100
6,18,4,0,101
6,18,4,0,102
6,18,4,0,103
6,18,4,0,104
6,18,4,0,105
6,18,4,0,106
6,18,4,0,107
6,18,4,0,108
6,18,4,0,109
6,18,4,0,110
6,18,4,0,111
6,18,4,0,112
6,18,4,0,113
6,18,4,0,114
6,18,4,0,115
6,18,4,0,116
6,18,4,0,117
6,18,4,0,118
6,18,4,0,119
6,18,4,0,120
6,18,4,0,121
6,18,4,0,122
6,18,4,0,123
6,18,4,0,124
6,18,4,0,125
6,18,4,0,126
6,18,4,0,127
6,18,4,0,128
6,18,4,0,129
6,18,4,0,130
6,18,4,0,131
6,18,4,0,132
6,18,4,0,133
6,18,4,0,134
6,18,4,0,135
6,18,4,0,136
6,18,4,0,137
6,18,4,0,138
6,18,4,0,139
6,18,4,0,140
6,18,4,0,141
6,18,4,0,142
6,18,4,0,143
6,18,4,0,144
6,18,4,0,145
6,18,4,0,146
6,18,4,0,147
6,18,4,0,148
6,18,4,0,149
6,18,4,0,150
6,18,4,0,151
6,18,4,0,152
6,18,4,0,153
6,18,4,0,154
6,18,4,0,155
6,18,4,0,156
6,18,4,0,157
6,18,4,0,158
6,18,4,0,159
6,18,4,0,160
6,18,4,0,161
6,18,4,0,162
6,18,4,0,163
6,18,4,0,164
6,18,4,0,165
6,18,4,0,166
6,18,4,0,167
6,18,4,0,168
6,18,4,0,169
6,18,4,0,170
6,18,4,0,171
6,18,4,0,172
6,18,4,0,173
6,18,4,0,174
6,18,4,0,175
6,18,4,0,176
6,18,4,0,177
6,18,4,0,178
6,18,4,0,179
6,18,4,0,180
6,18,4,0,181
6,18,4,0,182
6,18,4,0,183
6,18,4,0,184
6,18,4,0,185
6,18,4,0,186
