agent_id,x,y,z,timestep
5,23,14,0,478
5,23,13,0,479
5,23,12,0,480
5,23,11,0,481
5,23,10,0,482
5,23,9,0,483
5,23,8,0,484
5,23,7,0,485
5,22,7,0,486
5,21,7,0,487
5,21,6,0,488
5,21,5,0,489
5,21,4,0,490
5,21,3,0,491
5,20,3,0,492
5,19,3,0,493
5,18,3,0,494
5,17,3,0,495
5,16,3,0,496
5,15,3,0,497
5,15,4,0,498
5,15,4,0,499
5,15,4,0,500
5,15,4,0,501
5,15,4,0,502
5,15,4,0,503
5,15,4,0,504
5,15,4,0,505
5,15,4,0,506
5,15,4,0,507
5,15,4,0,508
5,15,4,0,509
5,15,4,0,510
5,15,4,0,511
5,15,4,0,512
5,15,4,0,513
5,15,4,0,514
5,15,4,0,515
5,15,4,0,516
5,15,4,0,517
5,15,4,0,518
5,15,4,0,519
5,15,3,0,520
5,14,3,0,521
5,13,3,0,522
5,12,3,0,523
5,11,3,0,524
5,10,3,0,525
5,9,3,0,526
5,8,3,0,527
5,7,3,0,528
5,6,3,0,529
5,6,4,0,530
5,6,5,0,531
5,6,6,0,532
5,6,7,0,533
5,6,8,0,534
5,6,9,0,535
5,6,10,0,536
5,6,11,0,537
5,6,12,0,538
5,6,13,0,539
5,6,14,0,540
5,6,15,0,541
5,6,16,0,542
5,6,17,0,543
5,6,18,0,544
5,6,19,0,545
5,6,20,0,546
5,6,21,0,547
5,6,22,0,548
5,6,23,0,549
5,6,24,0,550
5,6,25,0,551
5,5,25,0,552
5,4,25,0,553
5,4,25,0,554
5,4,25,0,555
5,4,25,0,556
5,4,25,0,557
5,4,25,0,558
5,4,25,0,559
5,4,25,0,560
5,4,25,0,561
5,4,25,0,562
5,4,25,0,563
5,4,25,0,564
5,4,25,0,565
5,4,25,0,566
5,5,25,0,567
5,6,25,0,568
5,7,25,0,569
5,8,25,0,570
5,9,25,0,571
5,10,25,0,572
5,11,25,0,573
5,12,25,0,574
5,13,25,0,575
5,14,25,0,576
5,15,25,0,577
6,19,8,0,0
6,20,8,0,0
6,20,9,0,1
6,20,10,0,2
6,21,10,0,3
6,22,10,0,4
6,23,10,0,5
6,24,10,0,6
6,25,10,0,7
6,25,11,0,8
6,25,12,0,9
6,25,13,0,10
6,25,14,0,11
6,25,15,0,12
6,25,16,0,13
6,25,17,0,14
6,25,18,0,15
6,25,19,0,16
6,25,20,0,17
6,25,21,0,18
6,25,22,0,19
6,25,23,0,20
6,25,24,0,21
6,25,25,0,22
6,25,26,0,23
6,26,26,0,24
6,27,26,0,25
6,27,25,0,26
6,27,26,0,27
6,26,26,0,28
6,25,26,0,29
6,24,26,0,30
6,24,25,0,31
6,24,24,0,32
6,24,23,0,33
6,24,22,0,34
6,24,21,0,35
6,23,21,0,36
6,23,20,0,37
6,23,19,0,38
6,23,18,0,39
6,23,17,0,40
6,23,16,0,41
6,23,15,0,42
6,23,14,0,43
6,23,13,0,44
6,23,12,0,45
6,23,11,0,46
6,23,10,0,47
6,23,9,0,48
6,23,8,0,49
6,23,7,0,50
6,22,7,0,51
6,21,7,0,52
6,21,6,0,53
6,21,5,0,54
6,21,4,0,55
6,21,3,0,56
6,20,3,0,57
6,19,3,0,58
6,18,3,0,59
6,17,3,0,60
6,16,3,0,61
6,15,3,0,62
6,14,3,0,63
6,14,4,0,64
6,14,3,0,65
6,15,3,0,66
6,16,3,0,67
6,17,3,0,68
6,18,3,0,69
6,19,3,0,70
6,20,3,0,71
6,21,3,0,72
6,22,3,0,73
6,23,3,0,74
6,24,3,0,75
6,25,3,0,76
6,26,3,0,77
6,26,4,0,78
6,25,4,0,79
6,24,4,0,80
6,23,4,0,81
6,22,4,0,82
6,21,4,0,83
6,21,3,0,84
6,20,3,0,85
6,19,3,0,86
6,18,3,0,87
6,18,4,0,88
6,18,3,0,89
6,19,3,0,90
6,20,3,0,91
6,21,3,0,92
6,22,3,0,93
6,23,3,0,94
6,24,3,0,95
6,25,3,0,96
6,26,3,0,97
6,26,4,0,98
6,25,4,0,99
6,24,4,0,100
6,23,4,0,101
6,22,4,0,102
6,21,4,0,103
6,21,3,0,104
6,20,3,0,105
6,19,3,0,106
6,18,3,0,107
6,17,3,0,108
6,16,3,0,109
6,15,3,0,110
6,15,4,0,111
6,15,3,0,112
6,16,3,0,113
6,17,3,0,114
6,18,3,0,115
6,19,3,0,116
6,20,3,0,117
6,21,3,0,118
6,22,3,0,119
6,23,3,0,120
6,24,3,0,121
6,25,3,0,122
6,26,3,0,123
6,26,4,0,124
6,25,4,0,125
6,24,4,0,126
6,23,4,0,127
6,22,4,0,128
6,21,4,0,129
6,21,5,0,130
6,21,6,0,131
6,20,6,0,132
6,19,6,0,133
6,18,6,0,134
6,17,6,0,135
6,16,6,0,136
6,15,6,0,137
6,14,6,0,138
6,14,5,0,139
6,14,6,0,140
6,15,6,0,141
6,16,6,0,142
6,17,6,0,143
6,17,7,0,144
6,18,7,0,145
6,19,7,0,146
6,20,7,0,147
6,21,7,0,148
6,22,7,0,149
6,23,7,0,150
6,24,7,0,151
6,25,7,0,152
6,25,6,0,153
6,25,5,0,154
6,26,5,0,155
6,26,4,0,156
6,26,3,0,157
6,27,3,0,158
6,27,4,0,159
6,27,3,0,160
6,26,3,0,161
6,25,3,0,162
6,24,3,0,163
6,23,3,0,164
6,22,3,0,165
6,21,3,0,166
6,20,3,0,167
6,19,3,0,168
6,18,3,0,169
6,17,3,0,170
6,16,3,0,171
6,15,3,0,172
6,14,3,0,173
6,13,3,0,174
6,12,3,0,175
6,12,4,0,176
6,12,3,0,177
6,13,3,0,178
6,14,3,0,179
6,15,3,0,180
6,16,3,0,181
6,17,3,0,182
6,18,3,0,183
6,19,3,0,184
6,20,3,0,185
6,21,3,0,186
6,22,3,0,187
6,23,3,0,188
6,24,3,0,189
6,25,3,0,190
6,26,3,0,191
6,26,4,0,192
6,25,4,0,193
6,24,4,0,194
6,23,4,0,195
6,22,4,0,196
6,22,5,0,197
6,21,5,0,198
6,21,6,0,199
6,20,6,0,200
6,19,6,0,201
6,18,6,0,202
6,17,6,0,203
6,16,6,0,204
6,15,6,0,205
6,14,6,0,206
6,13,6,0,207
6,12,6,0,208
6,12,5,0,209
6,12,6,0,210
6,13,6,0,211
6,14,6,0,212
6,15,6,0,213
6,16,6,0,214
6,17,6,0,215
6,18,6,0,216
6,19,6,0,217
6,20,6,0,218
6,21,6,0,219
6,22,6,0,220
6,23,6,0,221
6,24,6,0,222
6,25,6,0,223
6,25,5,0,224
6,26,5,0,225
6,26,4,0,226
6,25,4,0,227
6,24,4,0,228
6,23,4,0,229
6,22,4,0,230
6,21,4,0,231
6,21,5,0,232
6,21,6,0,233
6,20,6,0,234
6,19,6,0,235
6,18,6,0,236
6,17,6,0,237
6,16,6,0,238
6,16,7,0,239
6,16,8,0,240
6,16,9,0,241
6,16,10,0,242
6,16,11,0,243
6,16,12,0,244
6,16,11,0,245
6,17,11,0,246
6,18,11,0,247
6,19,11,0,248
6,20,11,0,249
6,21,11,0,250
6,22,11,0,251
6,23,11,0,252
6,24,11,0,253
6,25,11,0,254
6,25,10,0,255
6,25,9,0,256
6,25,8,0,257
6,25,7,0,258
6,25,6,0,259
6,25,5,0,260
6,26,5,0,261
6,26,4,0,262
6,25,4,0,263
6,24,4,0,264
6,23,4,0,265
6,22,4,0,266
6,21,4,0,267
6,21,5,0,268
6,21,6,0,269
6,20,6,0,270
6,19,6,0,271
6,18,6,0,272
6,18,7,0,273
6,18,8,0,274
6,18,9,0,275
6,18,10,0,276
6,18,11,0,277
6,18,12,0,278
6,18,13,0,279
6,17,13,0,280
6,17,14,0,281
6,17,15,0,282
6,17,16,0,283
6,17,17,0,284
6,16,17,0,285
6,15,17,0,286
6,15,18,0,287
6,15,19,0,288
6,15,18,0,289
6,16,18,0,290
6,17,18,0,291
6,18,18,0,292
6,19,18,0,293
6,20,18,0,294
6,21,18,0,295
6,22,18,0,296
6,23,18,0,297
6,24,18,0,298
6,25,18,0,299
6,25,17,0,300
6,25,16,0,301
6,25,15,0,302
6,25,14,0,303
6,25,13,0,304
6,25,12,0,305
6,25,11,0,306
6,25,10,0,307
6,25,9,0,308
6,25,8,0,309
6,25,7,0,310
6,25,6,0,311
6,25,5,0,312
6,26,5,0,313
6,26,4,0,314
6,25,4,0,315
6,24,4,0,316
6,23,4,0,317
6,22,4,0,318
6,21,4,0,319
6,21,5,0,320
6,21,6,0,321
6,20,6,0,322
6,19,6,0,323
6,18,6,0,324
6,17,6,0,325
6,16,6,0,326
6,15,6,0,327
6,14,6,0,328
6,13,6,0,329
6,12,6,0,330
6,12,7,0,331
6,12,8,0,332
6,12,9,0,333
6,12,10,0,334
6,12,11,0,335
6,12,12,0,336
6,12,13,0,337
6,12,14,0,338
6,12,15,0,339
6,12,16,0,340
6,12,17,0,341
6,12,18,0,342
6,12,19,0,343
6,12,20,0,344
6,12,21,0,345
6,12,22,0,346
6,12,23,0,347
6,12,24,0,348
6,12,25,0,349
6,12,26,0,350
6,12,25,0,351
6,11,25,0,352
6,10,25,0,353
6,9,25,0,354
6,8,25,0,355
6,7,25,0,356
6,7,24,0,357
6,7,23,0,358
6,6,23,0,359
6,6,22,0,360
6,5,22,0,361
6,4,22,0,362
6,3,22,0,363
6,2,22,0,364
6,2,21,0,365
6,2,20,0,366
6,3,20,0,367
6,4,20,0,368
6,5,20,0,369
6,6,20,0,370
6,7,20,0,371
6,7,19,0,372
6,7,18,0,373
6,7,17,0,374
6,7,16,0,375
6,7,15,0,376
6,7,14,0,377
6,7,13,0,378
6,7,12,0,379
6,7,11,0,380
6,7,10,0,381
6,7,9,0,382
6,7,8,0,383
6,7,7,0,384
6,8,7,0,385
6,9,7,0,386
6,9,6,0,387
6,9,5,0,388
6,9,4,0,389
6,9,3,0,390
6,10,3,0,391
6,11,3,0,392
6,12,3,0,393
6,13,3,0,394
6,14,3,0,395
6,15,3,0,396
6,16,3,0,397
6,17,3,0,398
6,18,3,0,399
6,19,3,0,400
6,19,4,0,401
6,19,3,0,402
6,20,3,0,403
6,21,3,0,404
6,22,3,0,405
6,23,3,0,406
6,24,3,0,407
6,25,3,0,408
6,26,3,0,409
6,27,3,0,410
6,27,4,0,411
6,27,3,0,412
6,26,3,0,413
6,25,3,0,414
6,24,3,0,415
6,23,3,0,416
6,22,3,0,417
6,21,3,0,418
6,21,4,0,419
6,21,5,0,420
6,21,6,0,421
6,20,6,0,422
6,19,6,0,423
6,19,7,0,424
6,19,8,0,425
6,19,9,0,426
6,19,10,0,427
6,19,11,0,428
6,19,12,0,429
6,19,13,0,430
6,19,14,0,431
6,19,15,0,432
6,19,16,0,433
6,19,17,0,434
6,19,18,0,435
6,19,19,0,436
6,19,20,0,437
6,20,20,0,438
6,21,20,0,439
6,22,20,0,440
6,23,20,0,441
6,24,20,0,442
6,25,20,0,443
6,25,21,0,444
6,25,22,0,445
6,25,23,0,446
6,25,24,0,447
6,25,25,0,448
6,26,25,0,449
6,26,26,0,450
6,27,26,0,451
6,27,25,0,452
6,27,26,0,453
6,26,26,0,454
6,25,26,0,455
6,24,26,0,456
6,23,26,0,457
6,22,26,0,458
6,21,26,0,459
6,21,25,0,460
6,20,25,0,461
6,19,25,0,462
6,18,25,0,463
6,18,24,0,464
6,18,23,0,465
6,18,22,0,466
6,18,21,0,467
6,18,20,0,468
6,18,19,0,469
6,18,18,0,470
6,18,17,0,471
6,18,16,0,472
6,18,15,0,473
6,18,14,0,474
6,18,13,0,475
6,18,12,0,476
6,18,11,0,477
6,17,11,0,478
6,17,10,0,479
6,17,9,0,480
6,17,8,0,481
6,17,7,0,482
6,17,6,0,483
6,17,5,0,484
6,17,6,0,485
6,16,6,0,486
6,15,6,0,487
6,14,6,0,488
6,13,6,0,489
6,12,6,0,490
6,11,6,0,491
6,10,6,0,492
6,9,6,0,493
6,8,6,0,494
6,7,6,0,495
6,6,6,0,496
6,6,7,0,497
6,6,8,0,498
6,6,9,0,499
6,6,10,0,500
6,6,11,0,501
6,6,12,0,502
6,6,13,0,503
6,6,14,0,504
6,6,15,0,505
6,6,16,0,506
6,6,17,0,507
6,6,18,0,508
6,6,19,0,509
6,6,20,0,510
6,6,21,0,511
6,6,22,0,512
6,6,23,0,513
6,6,24,0,514
6,6,25,0,515
6,5,25,0,516
6,4,25,0,517
6,3,25,0,518
6,2,25,0,519
6,3,25,0,520
6,4,25,0,521
6,5,25,0,522
6,6,25,0,523
6,7,25,0,524
6,8,25,0,525
6,9,25,0,526
6,10,25,0,527
6,11,25,0,528
6,12,25,0,529
6,13,25,0,530
6,14,25,0,531
6,15,25,0,532
6,16,25,0,533
6,17,25,0,534
6,18,25,0,535
6,19,25,0,536
6,20,25,0,537
6,21,25,0,538
6,22,25,0,539
6,23,25,0,540
6,24,25,0,541
6,25,25,0,542
6,25,24,0,543
6,25,23,0,544
6,26,23,0,545
6,26,23,0,546
6,26,23,0,547
6,26,23,0,548
6,26,23,0,549
6,26,23,0,550
6,26,23,0,551
6,26,23,0,552
6,26,23,0,553
6,26,23,0,554
6,26,23,0,555
6,26,23,0,556
6,26,23,0,557
6,26,23,0,558
6,26,23,0,559
6,26,23,0,560
6,26,23,0,561
6,26,23,0,562
6,26,23,0,563
6,26,23,0,564
6,26,23,0,565
6,25,23,0,566
6,24,23,0,567
6,23,23,0,568
6,22,23,0,569
6,21,23,0,570
6,20,23,0,571
6,19,23,0,572
6,18,23,0,573
6,17,23,0,574
6,16,23,0,575
6,15,23,0,576
6,14,23,0,577
