agent_id,x,y,z,timestep
3,17,5,0,2691
3,17,5,0,2692
3,17,5,0,2693
3,17,5,0,2694
3,17,5,0,2695
3,17,5,0,2696
3,17,5,0,2697
3,17,5,0,2698
3,17,5,0,2699
3,17,5,0,2700
3,17,5,0,2701
3,17,5,0,2702
3,17,5,0,2703
3,17,5,0,2704
3,17,5,0,2705
3,17,5,0,2706
3,17,5,0,2707
3,17,5,0,2708
3,17,5,0,2709
3,17,5,0,2710
3,17,5,0,2711
3,17,5,0,2712
3,17,5,0,2713
3,17,5,0,2714
3,17,5,0,2715
3,17,5,0,2716
3,17,5,0,2717
3,17,5,0,2718
3,17,5,0,2719
3,17,5,0,2720
3,17,5,0,2721
3,17,5,0,2722
3,17,5,0,2723
3,17,5,0,2724
3,17,5,0,2725
3,17,5,0,2726
3,17,5,0,2727
3,17,5,0,2728
3,17,5,0,2729
3,17,5,0,2730
3,17,5,0,2731
3,17,5,0,2732
3,17,5,0,2733
3,17,5,0,2734
3,17,5,0,2735
3,17,5,0,2736
3,17,5,0,2737
3,17,5,0,2738
3,17,5,0,2739
3,17,5,0,2740
3,17,5,0,2741
3,17,5,0,2742
3,17,5,0,2743
3,17,5,0,2744
3,17,5,0,2745
3,17,5,0,2746
3,17,5,0,2747
3,17,5,0,2748
3,17,5,0,2749
3,17,5,0,2750
3,17,5,0,2751
3,17,5,0,2752
3,17,5,0,2753
3,17,5,0,2754
3,17,5,0,2755
3,17,5,0,2756
3,17,5,0,2757
3,17,5,0,2758
3,17,5,0,2759
3,17,5,0,2760
3,17,5,0,2761
3,17,5,0,2762
3,17,5,0,2763
3,17,5,0,2764
3,17,5,0,2765
3,17,5,0,2766
3,17,5,0,2767
3,17,5,0,2768
3,17,5,0,2769
3,17,5,0,2770
3,17,5,0,2771
3,17,5,0,2772
3,17,5,0,2773
3,17,5,0,2774
3,17,5,0,2775
3,17,5,0,2776
3,17,5,0,2777
3,17,5,0,2778
3,17,5,0,2779
3,17,5,0,2780
3,17,5,0,2781
3,17,5,0,2782
3,17,5,0,2783
3,17,5,0,2784
3,17,5,0,2785
3,17,5,0,2786
3,17,5,0,2787
3,17,5,0,2788
3,17,5,0,2789
3,17,5,0,2790
3,17,5,0,2791
3,17,5,0,2792
3,17,5,0,2793
3,17,5,0,2794
3,17,5,0,2795
3,17,5,0,2796
3,17,5,0,2797
3,17,5,0,2798
3,17,5,0,2799
3,17,5,0,2800
3,17,5,0,2801
3,17,5,0,2802
3,17,5,0,2803
3,17,5,0,2804
3,17,5,0,2805
3,17,5,0,2806
3,17,5,0,2807
3,17,5,0,2808
3,17,5,0,2809
3,17,5,0,2810
3,17,5,0,2811
3,17,5,0,2812
3,17,5,0,2813
3,17,5,0,2814
3,17,5,0,2815
3,17,5,0,2816
3,17,5,0,2817
3,17,5,0,2818
3,17,5,0,2819
3,17,5,0,2820
3,17,5,0,2821
3,17,5,0,2822
3,17,5,0,2823
3,17,5,0,2824
3,17,5,0,2825
3,17,5,0,2826
3,17,5,0,2827
3,17,5,0,2828
3,17,5,0,2829
3,17,5,0,2830
3,17,5,0,2831
3,17,5,0,2832
3,17,5,0,2833
3,17,5,0,2834
3,17,5,0,2835
3,17,5,0,2836
3,17,5,0,2837
3,17,5,0,2838
3,17,5,0,2839
3,17,5,0,2840
3,17,5,0,2841
3,17,5,0,2842
3,17,5,0,2843
3,17,5,0,2844
3,17,5,0,2845
3,17,5,0,2846
3,17,5,0,2847
3,17,5,0,2848
3,17,5,0,2849
3,17,5,0,2850
3,17,5,0,2851
3,17,5,0,2852
3,17,5,0,2853
3,17,5,0,2854
3,17,5,0,2855
3,17,5,0,2856
3,17,5,0,2857
3,17,5,0,2858
3,17,5,0,2859
3,17,5,0,2860
3,17,5,0,2861
3,17,5,0,2862
3,17,5,0,2863
3,17,5,0,2864
3,17,5,0,2865
3,17,5,0,2866
3,17,5,0,2867
3,17,5,0,2868
3,17,5,0,2869
3,17,5,0,2870
3,17,5,0,2871
3,17,5,0,2872
3,17,5,0,2873
3,17,5,0,2874
3,17,5,0,2875
3,17,5,0,2876
3,17,5,0,2877
3,17,5,0,2878
3,17,5,0,2879
3,17,5,0,2880
3,17,5,0,2881
3,17,5,0,2882
3,17,5,0,2883
3,17,5,0,2884
3,17,5,0,2885
3,17,5,0,2886
3,17,5,0,2887
3,17,5,0,2888
3,17,5,0,2889
3,17,5,0,2890
3,17,5,0,2891
3,17,5,0,2892
3,17,5,0,2893
3,17,5,0,2894
3,17,5,0,2895
3,17,5,0,2896
3,17,5,0,2897
3,17,5,0,2898
3,17,5,0,2899
3,17,5,0,2900
3,17,5,0,2901
3,17,5,0,2902
3,17,5,0,2903
3,17,5,0,2904
3,17,5,0,2905
3,17,5,0,2906
3,17,5,0,2907
3,17,5,0,2908
3,17,5,0,2909
3,17,5,0,2910
3,17,5,0,2911
3,17,5,0,2912
3,17,5,0,2913
3,17,5,0,2914
3,17,5,0,2915
3,17,5,0,2916
3,17,5,0,2917
3,17,5,0,2918
3,17,5,0,2919
3,17,5,0,2920
3,17,5,0,2921
3,17,5,0,2922
3,17,5,0,2923
3,17,5,0,2924
3,17,5,0,2925
3,17,5,0,2926
3,17,5,0,2927
3,17,5,0,2928
3,17,5,0,2929
3,17,5,0,2930
3,17,5,0,2931
3,17,5,0,2932
3,17,5,0,2933
3,17,5,0,2934
3,17,5,0,2935
3,17,5,0,2936
3,17,5,0,2937
3,17,5,0,2938
3,17,5,0,2939
3,17,5,0,2940
3,17,5,0,2941
3,17,5,0,2942
3,17,5,0,2943
3,17,5,0,2944
3,17,5,0,2945
3,17,5,0,2946
3,17,5,0,2947
3,17,5,0,2948
3,17,5,0,2949
3,17,5,0,2950
3,17,5,0,2951
3,17,5,0,2952
3,17,5,0,2953
3,17,5,0,2954
3,17,5,0,2955
3,17,5,0,2956
3,17,5,0,2957
3,17,5,0,2958
3,17,5,0,2959
3,17,5,0,2960
3,17,5,0,2961
3,17,5,0,2962
3,17,5,0,2963
3,17,5,0,2964
3,17,5,0,2965
3,17,5,0,2966
3,17,5,0,2967
3,17,5,0,2968
3,17,5,0,2969
3,17,5,0,2970
3,17,5,0,2971
3,17,5,0,2972
3,17,5,0,2973
3,17,5,0,2974
3,17,5,0,2975
3,17,5,0,2976
3,17,5,0,2977
3,17,5,0,2978
3,17,5,0,2979
3,17,5,0,2980
3,17,5,0,2981
3,17,5,0,2982
3,17,5,0,2983
3,17,5,0,2984
3,17,5,0,2985
3,17,5,0,2986
3,17,5,0,2987
3,17,5,0,2988
3,17,5,0,2989
3,17,5,0,2990
3,17,5,0,2991
3,17,5,0,2992
3,17,5,0,2993
3,17,5,0,2994
3,17,5,0,2995
3,17,5,0,2996
3,17,5,0,2997
3,17,5,0,2998
3,17,5,0,2999
4,18,12,0,0
4,19,12,0,0
4,20,12,0,1
4,21,12,0,2
4,22,12,0,3
4,23,12,0,4
4,24,12,0,5
4,25,12,0,6
4,25,13,0,7
4,25,14,0,8
4,25,15,0,9
4,25,16,0,10
4,25,17,0,11
4,25,18,0,12
4,25,19,0,13
4,25,20,0,14
4,25,21,0,15
4,25,22,0,16
4,25,23,0,17
4,25,24,0,18
4,25,25,0,19
4,25,26,0,20
4,26,26,0,21
4,27,26,0,22
4,27,25,0,23
4,27,26,0,24
4,27,27,0,25
4,26,27,0,26
4,25,27,0,27
4,24,27,0,28
4,23,27,0,29
4,23,26,0,30
4,23,25,0,31
4,23,24,0,32
4,23,23,0,33
4,23,22,0,34
4,23,21,0,35
4,23,20,0,36
4,23,19,0,37
4,23,18,0,38
4,23,17,0,39
4,23,16,0,40
4,23,15,0,41
4,23,14,0,42
4,23,13,0,43
4,23,12,0,44
4,23,11,0,45
4,23,10,0,46
4,23,9,0,47
4,23,8,0,48
4,23,7,0,49
4,22,7,0,50
4,21,7,0,51
4,21,6,0,52
4,21,5,0,53
4,21,4,0,54
4,21,3,0,55
4,20,3,0,56
4,19,3,0,57
4,19,4,0,58
4,19,3,0,59
4,20,3,0,60
4,21,3,0,61
4,22,3,0,62
4,23,3,0,63
4,24,3,0,64
4,25,3,0,65
4,26,3,0,66
4,27,3,0,67
4,27,4,0,68
4,27,3,0,69
4,26,3,0,70
4,25,3,0,71
4,24,3,0,72
4,23,3,0,73
4,23,2,0,74
4,22,2,0,75
4,21,2,0,76
4,20,2,0,77
4,19,2,0,78
4,18,2,0,79
4,18,3,0,80
4,18,4,0,81
4,18,3,0,82
4,19,3,0,83
4,20,3,0,84
4,20,2,0,85
4,21,2,0,86
4,22,2,0,87
4,23,2,0,88
4,24,2,0,89
4,25,2,0,90
4,26,2,0,91
4,27,2,0,92
4,27,3,0,93
4,27,4,0,94
4,27,3,0,95
4,26,3,0,96
4,27,3,0,97
4,26,3,0,98
4,25,3,0,99
4,24,3,0,100
4,23,3,0,101
4,22,3,0,102
4,21,3,0,103
4,20,3,0,104
4,19,3,0,105
4,18,3,0,106
4,17,3,0,107
4,16,3,0,108
4,15,3,0,109
4,14,3,0,110
4,13,3,0,111
4,12,3,0,112
4,12,4,0,113
4,12,3,0,114
4,13,3,0,115
4,14,3,0,116
4,15,3,0,117
4,16,3,0,118
4,17,3,0,119
4,18,3,0,120
4,19,3,0,121
4,20,3,0,122
4,21,3,0,123
4,22,3,0,124
4,23,3,0,125
4,24,3,0,126
4,25,3,0,127
4,26,3,0,128
4,27,3,0,129
4,27,4,0,130
4,27,3,0,131
4,26,3,0,132
4,25,3,0,133
4,24,3,0,134
4,23,3,0,135
4,22,3,0,136
4,21,3,0,137
4,21,4,0,138
4,21,5,0,139
4,21,6,0,140
4,20,6,0,141
4,19,6,0,142
4,18,6,0,143
4,17,6,0,144
4,17,5,0,145
4,17,6,0,146
4,18,6,0,147
4,19,6,0,148
4,20,6,0,149
4,21,6,0,150
4,22,6,0,151
4,23,6,0,152
4,24,6,0,153
4,25,6,0,154
4,25,5,0,155
4,26,5,0,156
4,26,4,0,157
4,25,4,0,158
4,24,4,0,159
4,23,4,0,160
4,22,4,0,161
4,21,4,0,162
4,21,5,0,163
4,21,6,0,164
4,20,6,0,165
4,19,6,0,166
4,18,6,0,167
4,17,6,0,168
4,16,6,0,169
4,16,7,0,170
4,16,8,0,171
4,16,9,0,172
4,16,10,0,173
4,16,11,0,174
4,16,12,0,175
4,16,11,0,176
4,15,11,0,177
4,14,11,0,178
4,13,11,0,179
4,12,11,0,180
4,11,11,0,181
4,10,11,0,182
4,9,11,0,183
4,8,11,0,184
4,7,11,0,185
4,6,11,0,186
4,5,11,0,187
4,4,11,0,188
4,3,11,0,189
4,2,11,0,190
4,2,12,0,191
4,3,12,0,192
4,4,12,0,193
4,5,12,0,194
4,6,12,0,195
4,7,12,0,196
4,7,11,0,197
4,7,10,0,198
4,7,9,0,199
4,7,8,0,200
4,7,7,0,201
4,8,7,0,202
4,9,7,0,203
4,9,6,0,204
4,9,5,0,205
4,9,4,0,206
4,9,3,0,207
4,10,3,0,208
4,10,3,0,209
4,11,3,0,210
4,12,3,0,211
4,13,3,0,212
4,14,3,0,213
4,15,3,0,214
4,15,4,0,215
4,15,3,0,216
4,14,3,0,217
4,13,3,0,218
4,12,3,0,219
4,11,3,0,220
4,10,3,0,221
4,9,3,0,222
4,8,3,0,223
4,7,3,0,224
4,6,3,0,225
4,5,3,0,226
4,4,3,0,227
4,3,3,0,228
4,2,3,0,229
4,2,4,0,230
4,3,4,0,231
4,4,4,0,232
4,5,4,0,233
4,6,4,0,234
4,7,4,0,235
4,8,4,0,236
4,9,4,0,237
4,9,5,0,238
4,9,6,0,239
4,10,6,0,240
4,11,6,0,241
4,12,6,0,242
4,13,6,0,243
4,14,6,0,244
4,15,6,0,245
4,15,7,0,246
4,15,8,0,247
4,15,9,0,248
4,15,10,0,249
4,15,11,0,250
4,15,12,0,251
4,15,11,0,252
4,14,11,0,253
4,13,11,0,254
4,12,11,0,255
4,11,11,0,256
4,10,11,0,257
4,9,11,0,258
4,8,11,0,259
4,7,11,0,260
4,6,11,0,261
4,5,11,0,262
4,4,11,0,263
4,3,11,0,264
4,2,11,0,265
4,2,12,0,266
4,3,12,0,267
4,4,12,0,268
4,5,12,0,269
4,6,12,0,270
4,7,12,0,271
4,8,12,0,272
4,9,12,0,273
4,9,13,0,274
4,10,13,0,275
4,11,13,0,276
4,12,13,0,277
4,13,13,0,278
4,14,13,0,279
4,15,13,0,280
4,16,13,0,281
4,17,13,0,282
4,17,14,0,283
4,17,15,0,284
4,17,16,0,285
4,17,17,0,286
4,17,18,0,287
4,17,19,0,288
4,17,18,0,289
4,17,17,0,290
4,16,17,0,291
4,15,17,0,292
4,14,17,0,293
4,13,17,0,294
4,12,17,0,295
4,11,17,0,296
4,10,17,0,297
4,9,17,0,298
4,8,17,0,299
4,7,17,0,300
4,6,17,0,301
4,6,16,0,302
4,6,15,0,303
4,6,14,0,304
4,5,14,0,305
4,4,14,0,306
4,3,14,0,307
4,2,14,0,308
4,2,13,0,309
4,2,12,0,310
4,3,12,0,311
4,4,12,0,312
4,5,12,0,313
4,6,12,0,314
4,7,12,0,315
4,8,12,0,316
4,9,12,0,317
4,9,11,0,318
4,10,11,0,319
4,11,11,0,320
4,12,11,0,321
4,13,11,0,322
4,14,11,0,323
4,15,11,0,324
4,15,10,0,325
4,15,9,0,326
4,15,8,0,327
4,15,7,0,328
4,15,6,0,329
4,15,5,0,330
4,15,6,0,331
4,14,6,0,332
4,13,6,0,333
4,12,6,0,334
4,11,6,0,335
4,10,6,0,336
4,9,6,0,337
4,8,6,0,338
4,7,6,0,339
4,6,6,0,340
4,6,7,0,341
4,6,8,0,342
4,6,9,0,343
4,6,10,0,344
4,6,11,0,345
4,6,12,0,346
4,6,13,0,347
4,6,14,0,348
4,6,15,0,349
4,6,16,0,350
4,6,17,0,351
4,6,18,0,352
4,6,19,0,353
4,6,20,0,354
4,6,21,0,355
4,6,22,0,356
4,6,23,0,357
4,6,24,0,358
4,6,25,0,359
4,5,25,0,360
4,4,25,0,361
4,3,25,0,362
4,2,25,0,363
4,2,26,0,364
4,3,26,0,365
4,4,26,0,366
4,5,26,0,367
4,6,26,0,368
4,7,26,0,369
4,7,25,0,370
4,7,24,0,371
4,7,23,0,372
4,7,22,0,373
4,7,21,0,374
4,7,20,0,375
4,7,19,0,376
4,7,18,0,377
4,7,17,0,378
4,7,16,0,379
4,7,15,0,380
4,7,14,0,381
4,7,13,0,382
4,7,12,0,383
4,7,11,0,384
4,7,10,0,385
4,7,9,0,386
4,7,8,0,387
4,7,7,0,388
4,8,7,0,389
4,9,7,0,390
4,9,6,0,391
4,9,5,0,392
4,9,4,0,393
4,9,3,0,394
4,10,3,0,395
4,11,3,0,396
4,12,3,0,397
4,13,3,0,398
4,14,3,0,399
4,14,4,0,400
4,14,3,0,401
4,13,3,0,402
4,12,3,0,403
4,11,3,0,404
4,10,3,0,405
4,9,3,0,406
4,8,3,0,407
4,7,3,0,408
4,6,3,0,409
4,6,4,0,410
4,6,5,0,411
4,6,6,0,412
4,6,7,0,413
4,6,8,0,414
4,6,9,0,415
4,6,10,0,416
4,6,11,0,417
4,6,12,0,418
4,6,13,0,419
4,6,14,0,420
4,6,15,0,421
4,6,16,0,422
4,6,17,0,423
4,5,17,0,424
4,4,17,0,425
4,3,17,0,426
4,2,17,0,427
4,2,18,0,428
4,2,19,0,429
4,2,20,0,430
4,3,20,0,431
4,4,20,0,432
4,5,20,0,433
4,6,20,0,434
4,7,20,0,435
4,8,20,0,436
4,9,20,0,437
4,10,20,0,438
4,11,20,0,439
4,12,20,0,440
4,13,20,0,441
4,14,20,0,442
4,15,20,0,443
4,16,20,0,444
4,17,20,0,445
4,18,20,0,446
4,18,19,0,447
4,18,18,0,448
4,18,17,0,449
4,18,16,0,450
4,18,15,0,451
4,18,14,0,452
4,18,13,0,453
4,18,12,0,454
4,18,11,0,455
4,18,10,0,456
4,18,9,0,457
4,18,8,0,458
4,18,7,0,459
4,18,6,0,460
4,18,5,0,461
4,18,6,0,462
4,19,6,0,463
4,20,6,0,464
4,21,6,0,465
4,22,6,0,466
4,23,6,0,467
4,24,6,0,468
4,25,6,0,469
4,25,5,0,470
4,26,5,0,471
4,26,4,0,472
4,26,3,0,473
4,27,3,0,474
4,27,4,0,475
4,27,3,0,476
4,26,3,0,477
4,25,3,0,478
4,24,3,0,479
4,23,3,0,480
4,22,3,0,481
4,21,3,0,482
4,21,4,0,483
4,21,5,0,484
4,21,6,0,485
4,20,6,0,486
4,19,6,0,487
4,18,6,0,488
4,18,7,0,489
4,18,8,0,490
4,18,9,0,491
4,18,10,0,492
4,18,11,0,493
4,18,12,0,494
4,18,13,0,495
4,17,13,0,496
4,17,14,0,497
4,17,15,0,498
4,17,16,0,499
4,17,17,0,500
4,16,17,0,501
4,15,17,0,502
4,15,18,0,503
4,15,19,0,504
4,15,20,0,505
4,14,20,0,506
4,14,21,0,507
4,14,22,0,508
4,14,23,0,509
4,14,24,0,510
4,14,25,0,511
4,14,26,0,512
4,14,26,0,513
4,14,26,0,514
4,14,26,0,515
4,14,26,0,516
4,14,26,0,517
4,14,26,0,518
4,14,26,0,519
4,14,26,0,520
4,14,26,0,521
4,14,26,0,522
4,14,26,0,523
4,14,26,0,524
4,14,26,0,525
4,14,26,0,526
4,14,26,0,527
4,14,26,0,528
4,14,26,0,529
4,14,26,0,530
4,14,26,0,531
4,14,26,0,532
4,14,26,0,533
4,14,26,0,534
4,14,26,0,535
4,14,26,0,536
4,14,26,0,537
4,14,26,0,538
4,14,26,0,539
4,14,26,0,540
4,14,26,0,541
4,14,26,0,542
4,14,26,0,543
4,14,26,0,544
4,14,25,0,545
4,13,25,0,546
4,12,25,0,547
4,11,25,0,548
4,10,25,0,549
4,9,25,0,550
4,8,25,0,551
4,7,25,0,552
4,6,25,0,553
4,5,25,0,554
4,4,25,0,555
4,3,25,0,556
4,2,25,0,557
4,2,26,0,558
4,3,26,0,559
4,4,26,0,560
4,5,26,0,561
4,6,26,0,562
4,7,26,0,563
4,8,26,0,564
4,9,26,0,565
4,9,25,0,566
4,10,25,0,567
4,11,25,0,568
4,12,25,0,569
4,12,24,0,570
4,12,23,0,571
4,12,22,0,572
4,12,21,0,573
4,12,20,0,574
4,12,19,0,575
4,12,18,0,576
4,12,17,0,577
4,12,16,0,578
4,12,15,0,579
4,12,14,0,580
4,12,13,0,581
4,12,12,0,582
4,12,11,0,583
4,12,10,0,584
4,12,9,0,585
4,12,8,0,586
4,12,7,0,587
4,12,6,0,588
4,12,5,0,589
4,12,6,0,590
4,11,6,0,591
4,10,6,0,592
4,9,6,0,593
4,8,6,0,594
4,7,6,0,595
4,7,7,0,596
4,7,8,0,597
4,7,9,0,598
4,7,10,0,599
4,7,11,0,600
4,7,12,0,601
4,7,13,0,602
4,6,13,0,603
4,6,14,0,604
4,6,15,0,605
4,6,16,0,606
4,6,17,0,607
4,6,18,0,608
4,6,19,0,609
4,6,20,0,610
4,6,21,0,611
4,6,22,0,612
4,6,23,0,613
4,6,24,0,614
4,6,25,0,615
4,5,25,0,616
4,4,25,0,617
4,3,25,0,618
4,2,25,0,619
4,2,26,0,620
4,3,26,0,621
4,4,26,0,622
4,5,26,0,623
4,6,26,0,624
4,7,26,0,625
4,8,26,0,626
4,9,26,0,627
4,9,25,0,628
4,10,25,0,629
4,11,25,0,630
4,12,25,0,631
4,13,25,0,632
4,14,25,0,633
4,15,25,0,634
4,16,25,0,635
4,17,25,0,636
4,18,25,0,637
4,19,25,0,638
4,19,24,0,639
4,19,23,0,640
4,19,22,0,641
4,19,21,0,642
4,19,20,0,643
4,19,19,0,644
4,19,18,0,645
4,19,17,0,646
4,19,16,0,647
4,19,15,0,648
4,19,14,0,649
4,19,13,0,650
4,19,12,0,651
4,19,11,0,652
4,19,10,0,653
4,19,9,0,654
4,19,8,0,655
4,19,7,0,656
4,19,6,0,657
4,19,5,0,658
4,19,5,0,659
4,19,5,0,660
4,19,5,0,661
4,19,5,0,662
4,19,5,0,663
4,19,5,0,664
4,19,5,0,665
4,19,5,0,666
4,19,5,0,667
4,19,5,0,668
4,19,5,0,669
4,19,5,0,670
4,19,5,0,671
4,19,5,0,672
4,19,5,0,673
4,19,5,0,674
4,19,5,0,675
4,19,5,0,676
4,19,5,0,677
4,19,5,0,678
4,19,5,0,679
4,19,5,0,680
4,19,5,0,681
4,19,5,0,682
4,19,5,0,683
4,19,5,0,684
4,19,5,0,685
4,19,5,0,686
4,19,5,0,687
4,19,5,0,688
4,19,5,0,689
4,19,5,0,690
4,19,5,0,691
4,19,5,0,692
4,19,5,0,693
4,19,5,0,694
4,19,5,0,695
4,19,5,0,696
4,19,5,0,697
4,19,5,0,698
4,19,5,0,699
4,19,5,0,700
4,19,5,0,701
4,19,5,0,702
4,19,5,0,703
4,19,5,0,704
4,19,5,0,705
4,19,5,0,706
4,19,5,0,707
4,19,5,0,708
4,19,5,0,709
4,19,5,0,710
4,19,5,0,711
4,19,5,0,712
4,19,5,0,713
4,19,5,0,714
4,19,5,0,715
4,19,5,0,716
4,19,5,0,717
4,19,5,0,718
4,19,5,0,719
4,19,5,0,720
4,19,5,0,721
4,19,5,0,722
4,19,5,0,723
4,19,5,0,724
4,19,5,0,725
4,19,5,0,726
4,19,5,0,727
4,19,5,0,728
4,19,5,0,729
4,19,5,0,730
4,19,5,0,731
4,19,5,0,732
4,19,5,0,733
4,19,5,0,734
4,19,5,0,735
4,19,5,0,736
4,19,5,0,737
4,19,5,0,738
4,19,5,0,739
4,19,5,0,740
4,19,5,0,741
4,19,5,0,742
4,19,5,0,743
4,19,5,0,744
4,19,5,0,745
4,19,5,0,746
4,19,5,0,747
4,19,5,0,748
4,19,5,0,749
4,19,5,0,750
4,19,5,0,751
4,19,5,0,752
4,19,5,0,753
4,19,5,0,754
4,19,5,0,755
4,19,5,0,756
4,19,5,0,757
4,19,5,0,758
4,19,5,0,759
4,19,5,0,760
4,19,5,0,761
4,19,5,0,762
4,19,5,0,763
4,19,5,0,764
4,19,5,0,765
4,19,5,0,766
4,19,5,0,767
4,19,5,0,768
4,19,5,0,769
4,19,5,0,770
4,19,5,0,771
4,19,5,0,772
4,19,5,0,773
4,19,5,0,774
4,19,5,0,775
4,19,5,0,776
4,19,5,0,777
4,19,5,0,778
4,19,5,0,779
4,19,5,0,780
4,19,5,0,781
4,19,5,0,782
4,19,5,0,783
4,19,5,0,784
4,19,5,0,785
4,19,5,0,786
4,19,5,0,787
4,19,5,0,788
4,19,5,0,789
4,19,5,0,790
4,19,5,0,791
4,19,5,0,792
4,19,5,0,793
4,19,5,0,794
4,19,5,0,795
4,19,5,0,796
4,19,5,0,797
4,19,5,0,798
4,19,5,0,799
4,19,5,0,800
4,19,5,0,801
4,19,5,0,802
4,19,5,0,803
4,19,5,0,804
4,19,5,0,805
4,19,5,0,806
4,19,5,0,807
4,19,5,0,808
4,19,5,0,809
4,19,5,0,810
4,19,5,0,811
4,19,5,0,812
4,19,5,0,813
4,19,5,0,814
4,19,5,0,815
4,19,5,0,816
4,19,5,0,817
4,19,5,0,818
4,19,5,0,819
4,19,5,0,820
4,19,5,0,821
4,19,5,0,822
4,19,5,0,823
4,19,5,0,824
4,19,5,0,825
4,19,5,0,826
4,19,5,0,827
4,19,5,0,828
4,19,5,0,829
4,19,5,0,830
4,19,5,0,831
4,19,5,0,832
4,19,5,0,833
4,19,5,0,834
4,19,5,0,835
4,19,5,0,836
4,19,5,0,837
4,19,5,0,838
4,19,5,0,839
4,19,5,0,840
4,19,5,0,841
4,19,5,0,842
4,19,5,0,843
4,19,5,0,844
4,19,5,0,845
4,19,5,0,846
4,19,5,0,847
4,19,5,0,848
4,19,5,0,849
4,19,5,0,850
4,19,5,0,851
4,19,5,0,852
4,19,5,0,853
4,19,5,0,854
4,19,5,0,855
4,19,5,0,856
4,19,5,0,857
4,19,5,0,858
4,19,5,0,859
4,19,5,0,860
4,19,5,0,861
4,19,5,0,862
4,19,5,0,863
4,19,5,0,864
4,19,5,0,865
4,19,5,0,866
4,19,5,0,867
4,19,5,0,868
4,19,5,0,869
4,19,5,0,870
4,19,5,0,871
4,19,5,0,872
4,19,5,0,873
4,19,5,0,874
4,19,5,0,875
4,19,5,0,876
4,19,5,0,877
4,19,5,0,878
4,19,5,0,879
4,19,5,0,880
4,19,5,0,881
4,19,5,0,882
4,19,5,0,883
4,19,5,0,884
4,19,5,0,885
4,19,5,0,886
4,19,5,0,887
4,19,5,0,888
4,19,5,0,889
4,19,5,0,890
4,19,5,0,891
4,19,5,0,892
4,19,5,0,893
4,19,5,0,894
4,19,5,0,895
4,19,5,0,896
4,19,5,0,897
4,19,5,0,898
4,19,5,0,899
4,19,5,0,900
4,19,5,0,901
4,19,5,0,902
4,19,5,0,903
4,19,5,0,904
4,19,5,0,905
4,19,5,0,906
4,19,5,0,907
4,19,5,0,908
4,19,5,0,909
4,19,5,0,910
4,19,5,0,911
4,19,5,0,912
4,19,5,0,913
4,19,5,0,914
4,19,5,0,915
4,19,5,0,916
4,19,5,0,917
4,19,5,0,918
4,19,5,0,919
4,19,5,0,920
4,19,5,0,921
4,19,5,0,922
4,19,5,0,923
4,19,5,0,924
4,19,5,0,925
4,19,5,0,926
4,19,5,0,927
4,19,5,0,928
4,19,5,0,929
4,19,5,0,930
4,19,5,0,931
4,19,5,0,932
4,19,5,0,933
4,19,5,0,934
4,19,5,0,935
4,19,5,0,936
4,19,5,0,937
4,19,5,0,938
4,19,5,0,939
4,19,5,0,940
4,19,5,0,941
4,19,5,0,942
4,19,5,0,943
4,19,5,0,944
4,19,5,0,945
4,19,5,0,946
4,19,5,0,947
4,19,5,0,948
4,19,5,0,949
4,19,5,0,950
4,19,5,0,951
4,19,5,0,952
4,19,5,0,953
4,19,5,0,954
4,19,5,0,955
4,19,5,0,956
4,19,5,0,957
4,19,5,0,958
4,19,5,0,959
4,19,5,0,960
4,19,5,0,961
4,19,5,0,962
4,19,5,0,963
4,19,5,0,964
4,19,5,0,965
4,19,5,0,966
4,19,5,0,967
4,19,5,0,968
4,19,5,0,969
4,19,5,0,970
4,19,5,0,971
4,19,5,0,972
4,19,5,0,973
4,19,5,0,974
4,19,5,0,975
4,19,5,0,976
4,19,5,0,977
4,19,5,0,978
4,19,5,0,979
4,19,5,0,980
4,19,5,0,981
4,19,5,0,982
4,19,5,0,983
4,19,5,0,984
4,19,5,0,985
4,19,5,0,986
4,19,5,0,987
4,19,5,0,988
4,19,5,0,989
4,19,5,0,990
4,19,5,0,991
4,19,5,0,992
4,19,5,0,993
4,19,5,0,994
4,19,5,0,995
4,19,5,0,996
4,19,5,0,997
4,19,5,0,998
4,19,5,0,999
4,19,5,0,1000
4,19,5,0,1001
4,19,5,0,1002
4,19,5,0,1003
4,19,5,0,1004
4,19,5,0,1005
4,19,5,0,1006
4,19,5,0,1007
4,19,5,0,1008
4,19,5,0,1009
4,19,5,0,1010
4,19,5,0,1011
4,19,5,0,1012
4,19,5,0,1013
4,19,5,0,1014
4,19,5,0,1015
4,19,5,0,1016
4,19,5,0,1017
4,19,5,0,1018
4,19,5,0,1019
4,19,5,0,1020
4,19,5,0,1021
4,19,5,0,1022
4,19,5,0,1023
4,19,5,0,1024
4,19,5,0,1025
4,19,5,0,1026
4,19,5,0,1027
4,19,5,0,1028
4,19,5,0,1029
4,19,5,0,1030
4,19,5,0,1031
4,19,5,0,1032
4,19,5,0,1033
4,19,5,0,1034
4,19,5,0,1035
4,19,5,0,1036
4,19,5,0,1037
4,19,5,0,1038
4,19,5,0,1039
4,19,5,0,1040
4,19,5,0,1041
4,19,5,0,1042
4,19,5,0,1043
4,19,5,0,1044
4,19,5,0,1045
4,19,5,0,1046
4,19,5,0,1047
4,19,5,0,1048
4,19,5,0,1049
4,19,5,0,1050
4,19,5,0,1051
